达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
maeccabae,maeccabae,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maedaily,maedaily,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maedi.98,maedi.98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maelanins,maelanins,TikTok,,,,,0.0,0.0,0.0,2025-09-25,在合作,0,,,N,N,N,,,,,,
maelynda_,maelynda_,TikTok,,,,Sparco,326862.0,326862.0,326.86,,,,,,Y,Y,N,,,,,,
maezia26,maezia26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mafa112021,mafa112021,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mafazaica18,mafazaica18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mafazashop02,mafazashop02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mafiyummy.murmer,mafiyummy.murmer,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maftucha_ucha,maftucha_ucha,TikTok,,,,,108573.0,108573.0,0.0,,,,,,N,N,N,,,,,,
maftuh_adin,maftuh_adin,TikTok,,,,,82515.0,82515.0,0.0,,,,,,N,N,N,,,,,,
magefy.beauty,magefy.beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
magerdong,magerdong,TikTok,,,,,0.0,0.0,0.0,2025-08-31,在合作,0,,,N,N,N,,,,,,
maghi.id,maghi.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maghiena7,maghiena7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maghoshina,maghoshina,TikTok,,,,,86051.0,86051.0,0.0,,,,,,N,N,N,,,,,,
magic.stardust2,magic.stardust2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
magistersoftlens.id,magistersoftlens.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maglenn.id,maglenn.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
magnolisse,magnolisse,TikTok,,,,Sparco,76254.0,76254.0,76.25,,,,,,Y,Y,N,,,,,,
maha5anthi,maha5anthi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maha_raja014,maha_raja014,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahaarrr_,mahaarrr_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharaaaaa4,maharaaaaa4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharajasp8,maharajasp8,TikTok,,,,ICYEE,708271.0,708271.0,0.0,2026-01-29,在合作,0,339,32,N,N,N,24,,,,,
maharani.ayu_,maharani.ayu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharani071114,maharani071114,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharani_lecia,maharani_lecia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharanib506,maharanib506,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharaniii_17,maharaniii_17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharaniiiia_,maharaniiiia_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharaniindriyuliana,maharaniindriyuliana,TikTok,,,,,0.0,0.0,0.0,2026-01-29,在合作,0,,,N,N,N,,,,,,
maharannys,maharannys,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maharanyputry,maharanyputry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahardikaaa22_,mahardikaaa22_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahayumira,mahayumira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahdiya.j,mahdiya.j,TikTok,,,,,0.0,0.0,0.0,2025-07-30,在合作,0,,,N,N,N,,,,,,
mahe.lla,mahe.lla,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahendraekahandan,mahendraekahandan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahesa.x,mahesa.x,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahfudz_faza,mahfudz_faza,TikTok,,,,,244804.0,244804.0,0.0,2025-12-29,在合作,0,,,N,N,N,,,,,,
mahiraimmada,mahiraimmada,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahmud_idaman,mahmud_idaman,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahmudspill21,mahmudspill21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahottama88,mahottama88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahreens_,mahreens_,TikTok,,,,,0.0,0.0,0.0,2024-11-30,不在合作,0,,,N,N,N,,,,,,
mahrez02_,mahrez02_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahrudin30,mahrudin30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahwiya.ahyat,mahwiya.ahyat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mahyuni605,mahyuni605,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maiaannisa,maiaannisa,TikTok,,,,,0.0,0.0,0.0,2025-06-03,在合作,0,,,N,N,N,,,,,,
maidraft,maidraft,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maimeite_appliance,maimeite_appliance,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maimeite_toko,maimeite_toko,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mainanpiral87,mainanpiral87,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mainyuukk,mainyuukk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maipadee,maipadee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maipang567,maipang567,TikTok,,,,,118999.0,118999.0,0.0,,,,,,N,N,N,,,,,,
mairaaaa157,mairaaaa157,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mairaacaa,mairaacaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mairaaxy_,mairaaxy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mairamuthma,mairamuthma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maiseh1010,maiseh1010,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maissy.18,maissy.18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maisyasfra,maisyasfra,TikTok,,,,,0.0,0.0,0.0,2025-10-16,在合作,0,,,N,N,N,,,,,,
maisyofficial.id,maisyofficial.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maisyrrhh,maisyrrhh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maisyybhadi,maisyybhadi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
majesty2698,majesty2698,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
majikommmm,majikommmm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
majujayabersama,majujayabersama,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mak.cikk,mak.cikk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mak_dias,mak_dias,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mak_onel,mak_onel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makan_enak15,makan_enak15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makanenakindonesia1,makanenakindonesia1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makanlurr,makanlurr,TikTok,,,,,0.0,0.0,0.0,2025-12-16,在合作,0,,,N,N,N,,,,,,
makanmulu_,makanmulu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makarizo.advisor,makarizo.advisor,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makarizo.hairenergy,makarizo.hairenergy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makarizo_hairenergy,makarizo_hairenergy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makarizoprofessional,makarizoprofessional,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makarizot1,makarizot1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makaroni.sarirasa.2014,makaroni.sarirasa.2014,TikTok,,,,,333127.0,333127.0,0.0,,,,,,N,N,N,,,,,,
makaronidilan,makaronidilan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makchoose,makchoose,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makcikbawang254,makcikbawang254,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makcikpuput00,makcikpuput00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makdang777,makdang777,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makemaklyfe,makemaklyfe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makemiiine,makemiiine,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeover.outlet.store,makeover.outlet.store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeoverid,makeoverid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeup_byaci,makeup_byaci,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeup_pandaan,makeup_pandaan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupbundalelatresna10,makeupbundalelatresna10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupby.shadav,makeupby.shadav,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupby_niisa,makeupby_niisa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupbycida_,makeupbycida_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupbyjane2,makeupbyjane2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupbylisa_,makeupbylisa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeupbynury,makeupbynury,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makeuptrendpedia,makeuptrendpedia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makfesyien,makfesyien,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maklin_na,maklin_na,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makmiwa,makmiwa,TikTok,,,,Sparco,292607.0,292607.0,0.0,2025-10-13,在合作,0,57.5,,N,N,N,,,,,,
makmurlintasbenua,makmurlintasbenua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maknakalbu_,maknakalbu_,TikTok,,,,,126131.0,126131.0,0.0,,,,,,N,N,N,,,,,,
maknoa,maknoa,TikTok,,,,,111999.0,111999.0,0.0,,,,,,N,N,N,,,,,,
maknong084,maknong084,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maknyalala,maknyalala,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makrivenora,makrivenora,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maksdnyapa,maksdnyapa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makucu06,makucu06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
makukuoffcialstore.id,makukuoffcialstore.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mala130901,mala130901,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mala_dwiii,mala_dwiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malakabooksid,malakabooksid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malamtanpabulan127,malamtanpabulan127,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malashoop27,malashoop27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malbrien,malbrien,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maliastaa,maliastaa,TikTok,,,,,39169.0,39169.0,0.0,,,,,,N,N,N,,,,,,
malibis_store,malibis_store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malihah_05,malihah_05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malikashop74,malikashop74,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malikha_lichaa,malikha_lichaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malinggkandang,malinggkandang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malkist.ulya,malkist.ulya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mallabee4,mallabee4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mallf_hairandbeauty,mallf_hairandbeauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mallminiku99,mallminiku99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mallovlyy,mallovlyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mallowmagic.marshmallow,mallowmagic.marshmallow,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malltime20,malltime20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malmaalllll,malmaalllll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
malovi49,malovi49,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mam_agrata,mam_agrata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mam_alken,mam_alken,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mam_faza,mam_faza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.almaaaa,mama.almaaaa,TikTok,,,,,67265.0,67265.0,0.0,,,,,,N,N,N,,,,,,
mama.anna288,mama.anna288,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.arkanza0,mama.arkanza0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.bennn,mama.bennn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.elfreya,mama.elfreya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.evan98,mama.evan98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.falih25,mama.falih25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.jojo67,mama.jojo67,TikTok,,,,,86516.0,86516.0,0.0,,,,,,N,N,N,,,,,,
mama.kairoo,mama.kairoo,TikTok,,,,Sparco,3126241.0,3126241.0,189.72,2026-01-27,在合作,0,235,10,Y,Y,N,124.5,,,,,
mama.kembar09,mama.kembar09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.nadia92,mama.nadia92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.nia1237,mama.nia1237,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.pije.suga,mama.pije.suga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama.sisil79,mama.sisil79,TikTok,,,,,271139.0,271139.0,0.0,,,,,,N,N,N,,,,,,
mama.unaa_,mama.unaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_aby04,mama_aby04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_adel27,mama_adel27,TikTok,,,,,118775.0,118775.0,0.0,,,,,,N,N,N,,,,,,
mama_albhy,mama_albhy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_alfiz,mama_alfiz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_alvaro21,mama_alvaro21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_ana90,mama_ana90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_anggun.id,mama_anggun.id,TikTok,,,,,0.0,0.0,0.0,2025-07-09,在合作,0,,,N,N,N,,,,,,
mama_ariz01,mama_ariz01,TikTok,,,,,209232.0,209232.0,0.0,,,,,,N,N,N,,,,,,
mama_b3b3,mama_b3b3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_celine,mama_celine,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_hanaaisyah,mama_hanaaisyah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_hugi,mama_hugi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_jeva,mama_jeva,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_khairil21,mama_khairil21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_malik17,mama_malik17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_nia1,mama_nia1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_queensha22,mama_queensha22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_rich0,mama_rich0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_ysuf,mama_ysuf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mama_zhifahilya,mama_zhifahilya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaabillaaaa,mamaabillaaaa,TikTok,,,,,73829.0,73829.0,0.0,,,,,,N,N,N,,,,,,
mamaadiba15,mamaadiba15,TikTok,,,,,91927.0,91927.0,0.0,,,,,,N,N,N,,,,,,
mamaadlun,mamaadlun,TikTok,,,,,87061.0,87061.0,0.0,,,,,,N,N,N,,,,,,
mamaafaizzz,mamaafaizzz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaakio,mamaakio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaalfinlina,mamaalfinlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaalgs11,mamaalgs11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaallicia,mamaallicia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaamina2812,mamaamina2812,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaarzian27,mamaarzian27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaathaayra,mamaathaayra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaaufa27,mamaaufa27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaazka1010,mamaazka1010,TikTok,,,,,25820.0,25820.0,0.0,,,,,,N,N,N,,,,,,
mamabahagiaa,mamabahagiaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamabeccaa99,mamabeccaa99,TikTok,,,,LetMe,268919.0,268919.0,0.0,,,,,,N,N,N,,,,,,
mamabiankalan,mamabiankalan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamabrina95,mamabrina95,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamacalans,mamacalans,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamacioo5,mamacioo5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamacipaa28,mamacipaa28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamacipaaaaaa,mamacipaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamadaren98,mamadaren98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaddlpasaribu,mamaddlpasaribu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamadeahome,mamadeahome,TikTok,,,,LetMe,949903.0,949903.0,0.0,2025-07-17,在合作,0,,205,N,N,N,,,,,,
mamadisya_,mamadisya_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamadut_kitchen,mamadut_kitchen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaenzispillshop,mamaenzispillshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamafadlan91,mamafadlan91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamafathir_fathur,mamafathir_fathur,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamafuji_official,mamafuji_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamagangsta2childs,mamagangsta2childs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamagapoy,mamagapoy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamagavin14,mamagavin14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamageashaka,mamageashaka,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamageonreview,mamageonreview,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamagween1,mamagween1,TikTok,,,,,0.0,0.0,0.0,2026-02-24,在合作,0,,,N,N,N,,,,,,
mamah_adlan,mamah_adlan,TikTok,,,,,24827.0,24827.0,0.0,,,,,,N,N,N,,,,,,
mamah_dwidf,mamah_dwidf,TikTok,,,,,78046.0,78046.0,0.0,,,,,,N,N,N,,,,,,
mamahafiharryhani7,mamahafiharryhani7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahaikal11_,mamahaikal11_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahana19,mamahana19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaharip,mamaharip,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahatta11,mamahatta11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahay22,mamahay22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahazrilanzany,mamahazrilanzany,TikTok,,,,,104655.0,104655.0,0.0,,,,,,N,N,N,,,,,,
mamahbahrun1,mamahbahrun1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahcantika1509,mamahcantika1509,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahfaiz_anin,mamahfaiz_anin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahfatih39,mamahfatih39,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahhmudaa98,mamahhmudaa98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahnya_gemoyy,mamahnya_gemoyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahnyafeladandarel,mamahnyafeladandarel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahnyaputra_,mamahnyaputra_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahogah,mamahogah,TikTok,,,,,41679.0,41679.0,0.0,,,,,,N,N,N,,,,,,
mamahpratama08,mamahpratama08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahqillarey22,mamahqillarey22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamahshema,mamahshema,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamajeje92,mamajeje92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamajowear,mamajowear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamak_kao,mamak_kao,TikTok,,,,,0.0,0.0,0.0,2025-08-19,在合作,0,,,N,N,N,,,,,,
mamakaaa_,mamakaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakaiabelio,mamakaiabelio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakayla05,mamakayla05,TikTok,,,,,0.0,0.0,0.0,2025-10-23,在合作,0,118.5,,N,N,N,,,,,,
mamakdaster14,mamakdaster14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakedhefino,mamakedhefino,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakeisya12,mamakeisya12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakembar_68,mamakembar_68,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakeneza,mamakeneza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakevin021,mamakevin021,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakhalisa05,mamakhalisa05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamakjendul,mamakjendul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaknyaarsakha,mamaknyaarsakha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamaktiktok77,mamaktiktok77,TikTok,,,,,0.0,0.0,0.0,2025-09-23,在合作,0,,,N,N,N,,,,,,
mamaleonell,mamaleonell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamalilis87,mamalilis87,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamamara.co,mamamara.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamamaushop,mamamaushop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mamameii_,mamameii_,TikTok,,,,,0.0,0.0,0.0,2026-02-10,在合作,0,,,N,N,N,,,,,,
