达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
jesicaapriliia,jesicaapriliia,TikTok,16450,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesicabeauty_,jesicabeauty_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesicathamrin,jesicathamrin,TikTok,7759926,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesij_0,jesij_0,TikTok,971,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesilie___,jesilie___,TikTok,825,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesiqulineran,jesiqulineran,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeslynfashion0,jeslynfashion0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesscha06_,jesscha06_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesse_thegoldie,jesse_thegoldie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessianida,jessianida,TikTok,140459,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicacacaa_,jessicacacaa_,TikTok,67369,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicajesslyn01,jessicajesslyn01,TikTok,13867,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicanatalis_,jessicanatalis_,TikTok,2808,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicapratamanitaa,jessicapratamanitaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicaputeri,jessicaputeri,TikTok,1322741,,,Stypro,1122357.0,1122357.0,0.0,,,,,,N,N,N,,,,,,
jessicarolina08,jessicarolina08,TikTok,387,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicatampubolon4,jessicatampubolon4,TikTok,12269,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessicatan12,jessicatan12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessieangelicasoe,jessieangelicasoe,TikTok,3442,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessiedoona,jessiedoona,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessiesianturi,jessiesianturi,TikTok,2634,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesslyn_lynn09,jesslyn_lynn09,TikTok,2555,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesslynathaniaa,jesslynathaniaa,TikTok,2641,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesslyne.aurelia,jesslyne.aurelia,TikTok,3669,,,LetMe,396946.0,327338.0,0.0,,,,,,N,N,N,,,,,,
jesslynhere,jesslynhere,TikTok,168013,,,ICYEE,3276482.0,3111819.0,0.0,,,,,,N,N,N,,,,,,
jesslynhonora,jesslynhonora,TikTok,61196,,,,0.0,0.0,0.0,2026-03-12,不在合作,1,,,N,N,N,,,,,,
jessy.iene,jessy.iene,TikTok,,,,,0.0,0.0,0.0,2025-11-13,不在合作,0,,,N,N,N,,,,,,
jessy.mariene,jessy.mariene,TikTok,17268,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessyandwildan,jessyandwildan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jessyjuliar,jessyjuliar,TikTok,10713,L2,,LetMe,23791098.0,20494781.0,1478.17,,,,,,Y,Y,N,,,,,,
jessykaauliaa,jessykaauliaa,TikTok,446,,,Sparco,95249.0,95249.0,95.25,,,,,,Y,Y,N,,,,,,
jessysaaas,jessysaaas,TikTok,10084,,,ICYEE,593772.0,593772.0,0.0,2025-12-04,在合作,0,52,,N,N,N,21,,,,,
jessytalakua,jessytalakua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesyjeyn,jesyjeyn,TikTok,90167,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeunginten,jeunginten,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeusie_04,jeusie_04,TikTok,830,,,,35629.0,35629.0,0.0,,,,,,N,N,N,,,,,,
jevaura,jevaura,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeweledbeads_,jeweledbeads_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jewelry_cess11,jewelry_cess11,TikTok,13868,,,Sparco,1404895.0,566190.0,915.95,2025-11-26,在合作,0,189,2,Y,Y,N,24,,,,,
jewelrygirlbyimma,jewelrygirlbyimma,TikTok,1455,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jewelryofficial,jewelryofficial,TikTok,355146,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jewerlyku.id,jewerlyku.id,TikTok,147750,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeyaaa_4,jeyaaa_4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeychrys95,jeychrys95,TikTok,1009,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeyssiecc,jeyssiecc,TikTok,41913,,,,0.0,0.0,0.0,2025-11-27,在合作,0,,,N,N,N,,,,,,
jeyy4534,jeyy4534,TikTok,60944,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jezjezshine_,jezjezshine_,TikTok,11926,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jezy0011,jezy0011,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jezzelynn_,jezzelynn_,TikTok,1000,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jezzitea,jezzitea,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jglnda,jglnda,TikTok,20649,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jgwrrr,jgwrrr,TikTok,13363,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jheclyn_al,jheclyn_al,TikTok,63394,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhejhe666,jhejhe666,TikTok,35741,,,,164892.0,164892.0,0.0,,,,,,N,N,N,,,,,,
jhelisamg,jhelisamg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhengok.malem,jhengok.malem,TikTok,861,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jheniagistav,jheniagistav,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhmooly,jhmooly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhnasdfghjkl0,jhnasdfghjkl0,TikTok,14007,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhnkltsm,jhnkltsm,TikTok,11161,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhnxz762,jhnxz762,TikTok,2572,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhobsport.official,jhobsport.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhon67368,jhon67368,TikTok,273,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhonshop20,jhonshop20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhonwahyu6,jhonwahyu6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhuliachantika91,jhuliachantika91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhumyqueen1,jhumyqueen1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jhunnjhonn,jhunnjhonn,TikTok,,,,,30743.0,30743.0,0.0,,,,,,N,N,N,,,,,,
ji.me23,ji.me23,TikTok,1007,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiaaaaaaaa.id,jiaaaaaaaa.id,TikTok,102821,,,Sparco,199345.0,199345.0,0.0,2025-10-25,在合作,0,,,N,N,N,,,,,,
jiaforyu,jiaforyu,TikTok,578,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiahan1995,jiahan1995,TikTok,83,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiajians,jiajians,TikTok,3443,,,,0.0,0.0,0.0,2026-01-23,在合作,0,,,N,N,N,,,,,,
jian13.0,jian13.0,TikTok,624,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jianayushop,jianayushop,TikTok,647,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiararaa,jiararaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiashenforher,jiashenforher,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiayoutita,jiayoutita,TikTok,40040,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jibrilbrilbril,jibrilbrilbril,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jicamoy.id,jicamoy.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jichuyaaaaaaa,jichuyaaaaaaa,TikTok,2000,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jielida888,jielida888,TikTok,23152,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiespees,jiespees,TikTok,28441,,,,191190.0,191190.0,0.0,2025-04-07,在合作,0,,,N,N,N,,,,,,
jifflyaja,jifflyaja,TikTok,342418,,,ICYEE,68780.0,68780.0,0.0,,,,,,N,N,N,,,,,,
jihaanfr._,jihaanfr._,TikTok,769,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihalda_,jihalda_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihan.azmi,jihan.azmi,TikTok,2380,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihan.naila727,jihan.naila727,TikTok,3433,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihan.sbyla.16,jihan.sbyla.16,TikTok,759,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihan_delisha,jihan_delisha,TikTok,11108,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanabilahu,jihanabilahu,TikTok,130559,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanariyati08,jihanariyati08,TikTok,1974,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanasfiah,jihanasfiah,TikTok,51219,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanaurora88,jihanaurora88,TikTok,1324,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanbilkis,jihanbilkis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihancrisla,jihancrisla,TikTok,6715,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanfkk0_2,jihanfkk0_2,TikTok,26374,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanmmutiara,jihanmmutiara,TikTok,6001,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanmndaa,jihanmndaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihannnms,jihannnms,TikTok,2656,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihansabil7,jihansabil7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihanssals,jihanssals,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihansykl21,jihansykl21,TikTok,1578,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihantuyy,jihantuyy,TikTok,13105,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jihsnaffle,jihsnaffle,TikTok,4214,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jii_novr,jii_novr,TikTok,875,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiiann___,jiiann___,TikTok,1603,,,,61356.0,61356.0,0.0,,,,,,N,N,N,,,,,,
jiieff02,jiieff02,TikTok,13529,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiihnndda,jiihnndda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiisigma,jiisigma,TikTok,2872,,,,395879.0,395879.0,0.0,,,,,,N,N,N,,,,,,
jija12_2,jija12_2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jikrafitri,jikrafitri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jikriarga,jikriarga,TikTok,14691,,,,274699.0,274699.0,0.0,,,,,,N,N,N,,,,,,
jilbrave.official,jilbrave.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jill_shine2,jill_shine2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jim_28.1,jim_28.1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimilukmito,jimilukmito,TikTok,973,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jims_honey_indonesia,jims_honey_indonesia,TikTok,1565311,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoney.official,jimshoney.official,TikTok,1958681,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoney.official.id,jimshoney.official.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoney.store,jimshoney.store,TikTok,661270,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoney_official_id,jimshoney_official_id,TikTok,11442,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoneyofficial,jimshoneyofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimshoneyofficial_id,jimshoneyofficial_id,TikTok,641498,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jimwin8,jimwin8,TikTok,6795,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jinggaherawati01_,jinggaherawati01_,TikTok,51331,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jinggoo_,jinggoo_,TikTok,530169,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiniohjiniii,jiniohjiniii,TikTok,28141,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiniso.id,jiniso.id,TikTok,3407409,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jinjen02.1,jinjen02.1,TikTok,508,,,,29208.0,29208.0,0.0,,,,,,N,N,N,,,,,,
jinmei_y,jinmei_y,TikTok,1158,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jionathanb,jionathanb,TikTok,6232,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jionstudios,jionstudios,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiprawifey,jiprawifey,TikTok,500,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiprennnn,jiprennnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jira2602,jira2602,TikTok,25675,,,,0.0,0.0,0.0,2025-09-17,在合作,0,,,N,N,N,,,,,,
jisaf_,jisaf_,TikTok,44206,,,,0.0,0.0,0.0,2025-11-04,在合作,0,,,N,N,N,,,,,,
jisohijab,jisohijab,TikTok,17159,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jisulifeofficial.id,jisulifeofficial.id,TikTok,70317,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jitir12,jitir12,TikTok,2189,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiumu.indonesia,jiumu.indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jivanarym_,jivanarym_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiwaintrovertt,jiwaintrovertt,TikTok,36769,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jiyaa1_,jiyaa1_,TikTok,2364,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jizah027,jizah027,TikTok,1813,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jj.a6_,jj.a6_,TikTok,3057,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjamal_97,jjamal_97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjanfaujan,jjanfaujan,TikTok,739,,,,24331.0,24331.0,0.0,,,,,,N,N,N,,,,,,
jjeliww,jjeliww,TikTok,195404,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjemeee,jjemeee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjentebit,jjentebit,TikTok,22177,,,,116603.0,116603.0,0.0,,,,,,N,N,N,,,,,,
jjhie7,jjhie7,TikTok,1839,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjjjjjjjuly,jjjjjjjjuly,TikTok,1850,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjjsssccc__,jjjsssccc__,TikTok,20,,,,78577.0,78577.0,0.0,,,,,,N,N,N,,,,,,
jjsinarcahaya,jjsinarcahaya,TikTok,1746,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jjsmiin2,jjsmiin2,TikTok,21042,,,,0.0,0.0,0.0,2025-10-23,在合作,0,2,,N,N,N,,,,,,
jjxnie8,jjxnie8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jkey_,jkey_,TikTok,1006,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jktee.id,jktee.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jl.store_official,jl.store_official,TikTok,3513,,,,234765.0,234765.0,0.0,2025-11-21,在合作,0,,,N,N,N,,,,,,
jlptrmhrn,jlptrmhrn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jltrrrrrrrrr,jltrrrrrrrrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jlttaa,jlttaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jlyezll,jlyezll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jmadyasari8,jmadyasari8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnailskupang,jnailskupang,TikTok,12973,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnc.cookiesofficial,jnc.cookiesofficial,TikTok,5850,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnggs_,jnggs_,TikTok,11509,,,LetMe,13239.0,13239.0,0.0,,,,,,N,N,N,,,,,,
jniadwlstr_2627,jniadwlstr_2627,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnjm.toko,jnjm.toko,TikTok,8985,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnkty_,jnkty_,TikTok,7227,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnrtikti,jnrtikti,TikTok,265848,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnrygirl15,jnrygirl15,TikTok,1415,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jntsy0,jntsy0,TikTok,777,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jnzshop77,jnzshop77,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joahtoday,joahtoday,TikTok,5344,,,,0.0,0.0,0.0,2024-09-11,不在合作,0,,,N,N,N,,,,,,
joanna.foodie1,joanna.foodie1,TikTok,21984,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joannaamelia05,joannaamelia05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joanncall,joanncall,TikTok,5698,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jocellyn.cm,jocellyn.cm,TikTok,4573,,,,0.0,0.0,0.0,2025-08-07,在合作,0,,,N,N,N,,,,,,
jocinta76,jocinta76,TikTok,7237,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jocipinnn,jocipinnn,TikTok,2063,,,Stypro,790798.0,790798.0,302.3,,,,,,Y,Y,N,,,,,,
jodes.avid,jodes.avid,TikTok,4801,,,,84839.0,84839.0,0.0,2025-08-17,在合作,0,,,N,N,N,,,,,,
joe_hattab.indonesia,joe_hattab.indonesia,TikTok,5046,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joellyssf,joellyssf,TikTok,10262,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joerdy.s,joerdy.s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joeseph_style,joeseph_style,TikTok,3353,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joestival,joestival,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joesys10,joesys10,TikTok,3582,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
johanasra77,johanasra77,TikTok,53137,,,,0.0,0.0,0.0,2025-09-19,在合作,0,159,,N,N,N,,,,,,
johar.liem,johar.liem,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
john.home.living,john.home.living,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
johnmulaney32,johnmulaney32,TikTok,297,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
johnsonsbaby.id,johnsonsbaby.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
johnsonsbaby_id,johnsonsbaby_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joicekecee,joicekecee,TikTok,4867,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joicestrs,joicestrs,TikTok,1309,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jois.pitaloka,jois.pitaloka,TikTok,8313,,,,0.0,0.0,0.0,2025-08-29,不在合作,0,,,N,N,N,,,,,,
jojopapan,jojopapan,TikTok,1316,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jokermaniez88,jokermaniez88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jokeyondasaputr26,jokeyondasaputr26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jokosantoso1233,jokosantoso1233,TikTok,1059,,,,49274.0,49274.0,0.0,,,,,,N,N,N,,,,,,
jokowaluyo864,jokowaluyo864,TikTok,81734,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jokowatoro,jokowatoro,TikTok,18662,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jokray90,jokray90,TikTok,1348,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jolie_aja,jolie_aja,TikTok,2822,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jonasasmirandah,jonasasmirandah,TikTok,1242777,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jonhep_affiliate,jonhep_affiliate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joniajalah,joniajalah,TikTok,,,,,64344.0,64344.0,0.0,,,,,,N,N,N,,,,,,
jontorpedas,jontorpedas,TikTok,1232,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joofake,joofake,TikTok,5103,,,ICYEE,305962.0,305962.0,0.0,,,,,,N,N,N,,,,,,
jool_my_name,jool_my_name,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jopinkstore,jopinkstore,TikTok,2081,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jora_line,jora_line,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jordionsu.official,jordionsu.official,TikTok,1607550,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jordywilliam_0303,jordywilliam_0303,TikTok,1594,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jorine.choose.id,jorine.choose.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jorkun21,jorkun21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joschita,joschita,TikTok,6695,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joseph.mia0,joseph.mia0,TikTok,5227,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
josephhalomoansin,josephhalomoansin,TikTok,6853,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
josephineangn,josephineangn,TikTok,1027,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
josephiraschatzi,josephiraschatzi,TikTok,1041,,,,168669.0,168669.0,0.0,,,,,,N,N,N,,,,,,
joshie_audrey,joshie_audrey,TikTok,207955,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jourimanzkyp,jourimanzkyp,TikTok,292523,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
journeyoflife44,journeyoflife44,TikTok,140738,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jovialdalopez24,jovialdalopez24,TikTok,209409,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jovialsight_chinese,jovialsight_chinese,TikTok,9832,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jovinski.co,jovinski.co,TikTok,38734,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jovita.karen,jovita.karen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jovitaflo,jovitaflo,TikTok,1938,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joy.berlian,joy.berlian,TikTok,1028,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joy.family.88,joy.family.88,TikTok,51903,L2,,LetMe,6663329.0,6663329.0,0.0,2025-12-16,在合作,0,82.5,66,N,N,N,,,,,,
joyafs,joyafs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyasrdp,joyasrdp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joybasic.id,joybasic.id,TikTok,483739,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joybasic.premium,joybasic.premium,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joybasic.shop,joybasic.shop,TikTok,311858,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joybasicofficialstore,joybasicofficialstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyceknf,joyceknf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyenjoyaja,joyenjoyaja,TikTok,1076,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyful1508,joyful1508,TikTok,4405,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyful_collection,joyful_collection,TikTok,26198,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyfullie,joyfullie,TikTok,1682,,,LetMe,268422.0,268422.0,82.41,,,,,,Y,Y,N,,,,,,
joyie3410,joyie3410,TikTok,319131,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyknit,joyknit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
joyko_id,joyko_id,TikTok,254876,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
